image_id,file_name,width,height,drug_name,drug_material,company,dl_idx,category_id,bbox,area,pill_count,category_count
2777,K-001866-013161-022362-022627_0_2_0_2_70_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '엘스테인캡슐(에르도스테인)', '맥시부펜이알정 300mg', '메가파워정 90mg/병']","['알마게이트', '에르도스테인', '덱시부프로펜', '']","['(주)유한양행', '대원제약(주)', '한미약품(주)', '(주)유한양행']","[1865, 13160, 22361, 22626]","[2, 23, 46, 47]","[(509, 162, 307, 292), (97, 654, 204, 490), (92, 122, 257, 393), (529, 647, 315, 490)]","[89644, 99960, 101001, 154350]",4,4
2778,K-001866-013161-022362-022627_0_2_0_2_75_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '엘스테인캡슐(에르도스테인)', '맥시부펜이알정 300mg', '메가파워정 90mg/병']","['알마게이트', '에르도스테인', '덱시부프로펜', '']","['(주)유한양행', '대원제약(주)', '한미약품(주)', '(주)유한양행']","[1865, 13160, 22361, 22626]","[2, 23, 46, 47]","[(115, 812, 320, 319), (627, 108, 214, 474), (601, 731, 268, 419), (97, 106, 308, 487)]","[102080, 101436, 112292, 149996]",4,4
2779,K-001866-013161-022362-022627_0_2_0_2_90_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '엘스테인캡슐(에르도스테인)', '맥시부펜이알정 300mg', '메가파워정 90mg/병']","['알마게이트', '에르도스테인', '덱시부프로펜', '']","['(주)유한양행', '대원제약(주)', '한미약품(주)', '(주)유한양행']","[1865, 13160, 22361, 22626]","[2, 23, 46, 47]","[(113, 801, 315, 310), (640, 65, 203, 499), (593, 731, 260, 403), (100, 75, 307, 482)]","[97650, 101297, 104780, 147974]",4,4
2780,K-001866-013161-022362-023223_0_2_0_2_70_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '엘스테인캡슐(에르도스테인)', '맥시부펜이알정 300mg', '비타비백정 100mg/병']","['알마게이트', '에르도스테인', '덱시부프로펜', '니코틴산아미드|피리독신염산염97%과립|리보플라빈|티아민질산염|판토텐산칼슘|폴산|d-비오틴1%|시아노코발라민100배산|우르소데옥시콜산']","['(주)유한양행', '대원제약(주)', '한미약품(주)', '(주)유한양행']","[1865, 13160, 22361, 23222]","[2, 23, 46, 49]","[(512, 162, 309, 291), (97, 653, 206, 489), (95, 119, 257, 397), (510, 631, 303, 508)]","[89919, 100734, 102029, 153924]",4,4
2781,K-001866-013161-022362-023223_0_2_0_2_75_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '엘스테인캡슐(에르도스테인)', '맥시부펜이알정 300mg', '비타비백정 100mg/병']","['알마게이트', '에르도스테인', '덱시부프로펜', '니코틴산아미드|피리독신염산염97%과립|리보플라빈|티아민질산염|판토텐산칼슘|폴산|d-비오틴1%|시아노코발라민100배산|우르소데옥시콜산']","['(주)유한양행', '대원제약(주)', '한미약품(주)', '(주)유한양행']","[1865, 13160, 22361, 23222]","[2, 23, 46, 49]","[(112, 810, 319, 318), (629, 110, 210, 472), (597, 732, 266, 419), (128, 100, 298, 509)]","[101442, 99120, 111454, 151682]",4,4
2782,K-001866-013161-022362-023223_0_2_0_2_90_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '엘스테인캡슐(에르도스테인)', '맥시부펜이알정 300mg', '비타비백정 100mg/병']","['알마게이트', '에르도스테인', '덱시부프로펜', '니코틴산아미드|피리독신염산염97%과립|리보플라빈|티아민질산염|판토텐산칼슘|폴산|d-비오틴1%|시아노코발라민100배산|우르소데옥시콜산']","['(주)유한양행', '대원제약(주)', '한미약품(주)', '(주)유한양행']","[1865, 13160, 22361, 23222]","[2, 23, 46, 49]","[(109, 800, 316, 311), (639, 66, 202, 500), (589, 731, 259, 405), (135, 64, 291, 505)]","[98276, 101000, 104895, 146955]",4,4
2783,K-001866-013395-019552-037777_0_2_0_2_70_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '써스펜8시간이알서방정 650mg', '트루비타정 60mg/병', '알바스테인캡슐(에르도스테인)']","['알마게이트', '아세트아미노펜', '', '에르도스테인']","['(주)유한양행', '한미약품(주)', '(주)유한양행', '한국휴텍스제약(주)']","[1865, 13394, 19551, 37776]","[2, 24, 35, 76]","[(519, 147, 302, 295), (76, 80, 235, 492), (536, 640, 312, 504), (104, 651, 200, 488)]","[89090, 115620, 157248, 97600]",4,4
2784,K-001866-013395-019552-037777_0_2_0_2_75_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '써스펜8시간이알서방정 650mg', '트루비타정 60mg/병', '알바스테인캡슐(에르도스테인)']","['알마게이트', '아세트아미노펜', '', '에르도스테인']","['(주)유한양행', '한미약품(주)', '(주)유한양행', '한국휴텍스제약(주)']","[1865, 13394, 19551, 37776]","[2, 24, 35, 76]","[(108, 818, 319, 328), (643, 671, 247, 516), (91, 69, 316, 531), (627, 112, 200, 472)]","[104632, 127452, 167796, 94400]",4,4
2785,K-001866-013395-019552-037777_0_2_0_2_90_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '써스펜8시간이알서방정 650mg', '트루비타정 60mg/병', '알바스테인캡슐(에르도스테인)']","['알마게이트', '아세트아미노펜', '', '에르도스테인']","['(주)유한양행', '한미약품(주)', '(주)유한양행', '한국휴텍스제약(주)']","[1865, 13394, 19551, 37776]","[2, 24, 35, 76]","[(106, 807, 311, 313), (637, 675, 229, 490), (84, 53, 322, 505), (638, 69, 188, 496)]","[97343, 112210, 162610, 93248]",4,4
2786,K-001866-013395-019552-038954_0_2_0_2_70_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '써스펜8시간이알서방정 650mg', '트루비타정 60mg/병', '뮤코원캡슐(에르도스테인)']","['알마게이트', '아세트아미노펜', '', '에르도스테인']","['(주)유한양행', '한미약품(주)', '(주)유한양행', '보령제약(주)']","[1865, 13394, 19551, 38953]","[2, 24, 35, 78]","[(509, 158, 306, 292), (102, 54, 251, 484), (517, 588, 318, 482), (100, 661, 207, 495)]","[89352, 121484, 153276, 102465]",4,4
2787,K-001866-013395-019552-038954_0_2_0_2_75_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '써스펜8시간이알서방정 650mg', '트루비타정 60mg/병', '뮤코원캡슐(에르도스테인)']","['알마게이트', '아세트아미노펜', '', '에르도스테인']","['(주)유한양행', '한미약품(주)', '(주)유한양행', '보령제약(주)']","[1865, 13394, 19551, 38953]","[2, 24, 35, 78]","[(116, 815, 318, 321), (603, 705, 239, 527), (101, 162, 326, 493), (624, 112, 186, 453)]","[102078, 125953, 160718, 84258]",4,4
2788,K-001866-013395-019552-038954_0_2_0_2_90_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '써스펜8시간이알서방정 650mg', '트루비타정 60mg/병', '뮤코원캡슐(에르도스테인)']","['알마게이트', '아세트아미노펜', '', '에르도스테인']","['(주)유한양행', '한미약품(주)', '(주)유한양행', '보령제약(주)']","[1865, 13394, 19551, 38953]","[2, 24, 35, 78]","[(113, 801, 314, 313), (593, 707, 243, 504), (104, 130, 322, 492), (637, 50, 190, 499)]","[98282, 122472, 158424, 94810]",4,4
2789,K-001866-013395-019552-044834_0_2_0_2_70_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '써스펜8시간이알서방정 650mg', '트루비타정 60mg/병', '엘스테인정(에르도스테인)']","['알마게이트', '아세트아미노펜', '', '에르도스테인']","['(주)유한양행', '한미약품(주)', '(주)유한양행', '대원제약(주)']","[1865, 13394, 19551, 44833]","[2, 24, 35, 81]","[(522, 75, 304, 294), (97, 37, 246, 497), (513, 611, 305, 508), (45, 755, 284, 284)]","[89376, 122262, 154940, 80656]",4,4
2790,K-001866-013395-019552-044834_0_2_0_2_75_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '써스펜8시간이알서방정 650mg', '트루비타정 60mg/병', '엘스테인정(에르도스테인)']","['알마게이트', '아세트아미노펜', '', '에르도스테인']","['(주)유한양행', '한미약품(주)', '(주)유한양행', '대원제약(주)']","[1865, 13394, 19551, 44833]","[2, 24, 35, 81]","[(100, 904, 324, 324), (611, 712, 236, 528), (118, 114, 312, 512), (601, 228, 271, 269)]","[104976, 124608, 159744, 72899]",4,4
2791,K-001866-013395-019552-044834_0_2_0_2_90_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '써스펜8시간이알서방정 650mg', '트루비타정 60mg/병', '엘스테인정(에르도스테인)']","['알마게이트', '아세트아미노펜', '', '에르도스테인']","['(주)유한양행', '한미약품(주)', '(주)유한양행', '대원제약(주)']","[1865, 13394, 19551, 44833]","[2, 24, 35, 81]","[(101, 892, 313, 313), (600, 714, 237, 505), (120, 88, 314, 505), (607, 193, 275, 274)]","[97969, 119685, 158570, 75350]",4,4
2792,K-001866-013395-022627-037777_0_2_0_2_70_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '써스펜8시간이알서방정 650mg', '메가파워정 90mg/병', '알바스테인캡슐(에르도스테인)']","['알마게이트', '아세트아미노펜', '', '에르도스테인']","['(주)유한양행', '한미약품(주)', '(주)유한양행', '한국휴텍스제약(주)']","[1865, 13394, 22626, 37776]","[2, 24, 47, 76]","[(520, 147, 301, 295), (78, 87, 231, 484), (526, 595, 323, 484), (105, 651, 202, 489)]","[88795, 111804, 156332, 98778]",4,4
2793,K-001866-013395-022627-037777_0_2_0_2_75_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '써스펜8시간이알서방정 650mg', '메가파워정 90mg/병', '알바스테인캡슐(에르도스테인)']","['알마게이트', '아세트아미노펜', '', '에르도스테인']","['(주)유한양행', '한미약품(주)', '(주)유한양행', '한국휴텍스제약(주)']","[1865, 13394, 22626, 37776]","[2, 24, 47, 76]","[(107, 819, 319, 326), (644, 671, 244, 517), (95, 142, 317, 499), (627, 111, 200, 475)]","[103994, 126148, 158183, 95000]",4,4
2794,K-001866-013395-022627-037777_0_2_0_2_90_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '써스펜8시간이알서방정 650mg', '메가파워정 90mg/병', '알바스테인캡슐(에르도스테인)']","['알마게이트', '아세트아미노펜', '', '에르도스테인']","['(주)유한양행', '한미약품(주)', '(주)유한양행', '한국휴텍스제약(주)']","[1865, 13394, 22626, 37776]","[2, 24, 47, 76]","[(106, 807, 311, 315), (637, 673, 230, 495), (94, 124, 315, 485), (640, 69, 186, 496)]","[97965, 113850, 152775, 92256]",4,4
2795,K-001866-013395-022627-038954_0_2_0_2_70_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '써스펜8시간이알서방정 650mg', '메가파워정 90mg/병', '뮤코원캡슐(에르도스테인)']","['알마게이트', '아세트아미노펜', '', '에르도스테인']","['(주)유한양행', '한미약품(주)', '(주)유한양행', '보령제약(주)']","[1865, 13394, 22626, 38953]","[2, 24, 47, 78]","[(510, 157, 306, 292), (102, 51, 252, 487), (524, 639, 314, 492), (103, 662, 206, 498)]","[89352, 122724, 154488, 102588]",4,4
2796,K-001866-013395-022627-038954_0_2_0_2_75_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '써스펜8시간이알서방정 650mg', '메가파워정 90mg/병', '뮤코원캡슐(에르도스테인)']","['알마게이트', '아세트아미노펜', '', '에르도스테인']","['(주)유한양행', '한미약품(주)', '(주)유한양행', '보령제약(주)']","[1865, 13394, 22626, 38953]","[2, 24, 47, 78]","[(116, 813, 318, 323), (603, 705, 239, 526), (103, 95, 309, 508), (625, 106, 190, 460)]","[102714, 125714, 156972, 87400]",4,4
2797,K-001866-013395-022627-038954_0_2_0_2_90_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '써스펜8시간이알서방정 650mg', '메가파워정 90mg/병', '뮤코원캡슐(에르도스테인)']","['알마게이트', '아세트아미노펜', '', '에르도스테인']","['(주)유한양행', '한미약품(주)', '(주)유한양행', '보령제약(주)']","[1865, 13394, 22626, 38953]","[2, 24, 47, 78]","[(113, 801, 313, 312), (592, 705, 243, 505), (102, 76, 312, 487), (637, 50, 191, 502)]","[97656, 122715, 151944, 95882]",4,4
2798,K-001866-013395-022627-044834_0_2_0_2_70_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '써스펜8시간이알서방정 650mg', '메가파워정 90mg/병', '엘스테인정(에르도스테인)']","['알마게이트', '아세트아미노펜', '', '에르도스테인']","['(주)유한양행', '한미약품(주)', '(주)유한양행', '대원제약(주)']","[1865, 13394, 22626, 44833]","[2, 24, 47, 81]","[(522, 74, 304, 295), (96, 39, 250, 498), (524, 613, 312, 493), (45, 755, 284, 284)]","[89680, 124500, 153816, 80656]",4,4
2799,K-001866-013395-022627-044834_0_2_0_2_75_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '써스펜8시간이알서방정 650mg', '메가파워정 90mg/병', '엘스테인정(에르도스테인)']","['알마게이트', '아세트아미노펜', '', '에르도스테인']","['(주)유한양행', '한미약품(주)', '(주)유한양행', '대원제약(주)']","[1865, 13394, 22626, 44833]","[2, 24, 47, 81]","[(100, 902, 325, 326), (613, 708, 232, 527), (101, 120, 310, 506), (600, 228, 271, 270)]","[105950, 122264, 156860, 73170]",4,4
2800,K-001866-013395-022627-044834_0_2_0_2_90_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '써스펜8시간이알서방정 650mg', '메가파워정 90mg/병', '엘스테인정(에르도스테인)']","['알마게이트', '아세트아미노펜', '', '에르도스테인']","['(주)유한양행', '한미약품(주)', '(주)유한양행', '대원제약(주)']","[1865, 13394, 22626, 44833]","[2, 24, 47, 81]","[(101, 891, 314, 315), (600, 712, 238, 506), (98, 101, 314, 491), (607, 191, 276, 276)]","[98910, 120428, 154174, 76176]",4,4
2801,K-001866-013395-023223-037777_0_2_0_2_70_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '써스펜8시간이알서방정 650mg', '비타비백정 100mg/병', '알바스테인캡슐(에르도스테인)']","['알마게이트', '아세트아미노펜', '니코틴산아미드|피리독신염산염97%과립|리보플라빈|티아민질산염|판토텐산칼슘|폴산|d-비오틴1%|시아노코발라민100배산|우르소데옥시콜산', '에르도스테인']","['(주)유한양행', '한미약품(주)', '(주)유한양행', '한국휴텍스제약(주)']","[1865, 13394, 23222, 37776]","[2, 24, 49, 76]","[(520, 147, 302, 295), (78, 82, 233, 493), (559, 614, 296, 514), (104, 653, 203, 486)]","[89090, 114869, 152144, 98658]",4,4
2802,K-001866-013395-023223-037777_0_2_0_2_75_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '써스펜8시간이알서방정 650mg', '비타비백정 100mg/병', '알바스테인캡슐(에르도스테인)']","['알마게이트', '아세트아미노펜', '니코틴산아미드|피리독신염산염97%과립|리보플라빈|티아민질산염|판토텐산칼슘|폴산|d-비오틴1%|시아노코발라민100배산|우르소데옥시콜산', '에르도스테인']","['(주)유한양행', '한미약품(주)', '(주)유한양행', '한국휴텍스제약(주)']","[1865, 13394, 23222, 37776]","[2, 24, 49, 76]","[(107, 819, 318, 326), (645, 672, 243, 516), (86, 103, 298, 511), (629, 112, 198, 474)]","[103668, 125388, 152278, 93852]",4,4
2803,K-001866-013395-023223-037777_0_2_0_2_90_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '써스펜8시간이알서방정 650mg', '비타비백정 100mg/병', '알바스테인캡슐(에르도스테인)']","['알마게이트', '아세트아미노펜', '니코틴산아미드|피리독신염산염97%과립|리보플라빈|티아민질산염|판토텐산칼슘|폴산|d-비오틴1%|시아노코발라민100배산|우르소데옥시콜산', '에르도스테인']","['(주)유한양행', '한미약품(주)', '(주)유한양행', '한국휴텍스제약(주)']","[1865, 13394, 23222, 37776]","[2, 24, 49, 76]","[(106, 808, 311, 312), (637, 674, 230, 494), (78, 73, 304, 507), (638, 69, 187, 497)]","[97032, 113620, 154128, 92939]",4,4
